,id,class
0,1,1
1,2,2
2,3,9
3,4,8
4,5,5
5,6,7
6,7,9
7,8,2
8,9,9
9,10,2
10,11,7
11,12,4
12,13,6
13,14,0
14,15,2
15,16,3
16,17,7
17,18,2
18,19,3
19,20,5
20,21,5
21,22,8
22,23,6
23,24,4
24,25,4
25,26,3
26,27,7
27,28,5
28,29,8
29,30,2
30,31,7
31,32,3
32,33,6
33,34,6
34,35,1
35,36,7
36,37,3
37,38,6
38,39,1
39,40,2
40,41,0
41,42,0
42,43,2
43,44,5
44,45,6
45,46,1
46,47,2
47,48,3
48,49,6
49,50,4
50,51,0
51,52,8
52,53,8
53,54,0
54,55,7
55,56,6
56,57,3
57,58,6
58,59,8
59,60,0
60,61,4
61,62,2
62,63,2
63,64,2
64,65,9
65,66,3
66,67,8
67,68,1
68,69,8
69,70,9
70,71,2
71,72,2
72,73,5
73,74,2
74,75,0
75,76,4
76,77,4
77,78,1
78,79,3
79,80,6
80,81,4
81,82,4
82,83,3
83,84,4
84,85,2
85,86,0
86,87,1
87,88,9
88,89,0
89,90,0
90,91,9
91,92,6
92,93,6
93,94,9
94,95,1
95,96,4
96,97,7
97,98,2
98,99,0
99,100,4
100,101,8
101,102,0
102,103,4
103,104,0
104,105,1
105,106,0
106,107,5
107,108,4
108,109,4
109,110,3
110,111,8
111,112,3
112,113,5
113,114,7
114,115,4
115,116,3
116,117,5
117,118,8
118,119,0
119,120,5
120,121,2
121,122,7
122,123,6
123,124,3
124,125,5
125,126,9
126,127,7
127,128,4
128,129,9
129,130,2
130,131,0
131,132,3
132,133,1
133,134,8
134,135,6
135,136,5
136,137,1
137,138,2
138,139,1
139,140,5
140,141,5
141,142,2
142,143,6
143,144,5
144,145,2
145,146,9
146,147,4
147,148,5
148,149,9
149,150,3
150,151,3
151,152,0
152,153,4
153,154,3
154,155,6
155,156,8
156,157,3
157,158,0
158,159,1
159,160,8
160,161,6
161,162,5
162,163,4
163,164,5
164,165,2
165,166,6
166,167,8
167,168,7
168,169,0
169,170,3
170,171,3
171,172,9
172,173,5
173,174,0
174,175,1
175,176,3
176,177,2
177,178,5
178,179,3
179,180,5
180,181,3
181,182,9
182,183,8
183,184,2
184,185,3
185,186,5
186,187,4
187,188,1
188,189,1
189,190,4
190,191,3
191,192,4
192,193,5
193,194,0
194,195,4
195,196,4
196,197,1
197,198,1
198,199,8
199,200,5
200,201,8
201,202,0
202,203,5
203,204,4
204,205,7
205,206,6
206,207,7
207,208,3
208,209,4
209,210,7
210,211,4
211,212,3
212,213,1
213,214,9
214,215,3
215,216,7
216,217,4
217,218,8
218,219,8
219,220,9
220,221,7
221,222,2
222,223,4
223,224,8
224,225,3
225,226,9
226,227,8
227,228,6
228,229,4
229,230,1
230,231,8
231,232,8
232,233,2
233,234,1
234,235,7
235,236,9
236,237,5
237,238,9
238,239,1
239,240,9
240,241,5
241,242,6
242,243,5
243,244,2
244,245,2
245,246,4
246,247,9
247,248,1
248,249,3
249,250,2
250,251,5
251,252,9
252,253,1
253,254,8
254,255,6
255,256,6
256,257,1
257,258,3
258,259,9
259,260,3
260,261,6
261,262,3
262,263,8
263,264,7
264,265,1
265,266,6
266,267,6
267,268,3
268,269,5
269,270,3
270,271,8
271,272,3
272,273,1
273,274,3
274,275,8
275,276,3
276,277,0
277,278,2
278,279,0
279,280,7
280,281,2
281,282,0
282,283,5
283,284,5
284,285,4
285,286,1
286,287,3
287,288,0
288,289,1
289,290,7
290,291,7
291,292,4
292,293,9
293,294,6
294,295,1
295,296,7
296,297,4
297,298,7
298,299,9
299,300,6
300,301,9
301,302,0
302,303,7
303,304,2
304,305,2
305,306,7
306,307,5
307,308,8
308,309,6
309,310,0
310,311,9
311,312,0
312,313,1
313,314,7
314,315,3
315,316,6
316,317,4
317,318,4
318,319,3
319,320,3
320,321,3
